Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Film-Noir|Horror|IMAX|Musical|Mystery|Romance|Sci-Fi|Thriller|War,97152|21613|21612|112953|92889|129131|23265|85675|5059|5055|82966|88720|127535|127533|16115|12202|127235|127234|76596|40266|21519|82284|52199|94286|116141|104438|51164|39842|3456|89045|73197|84090|19053|19056|10456|98252|19901|95336|8372|119676|36278|15795|134835|37024|18607|124113|70923|71035|100441|63110|1997|58184|58186|28695|51471|51295|85700|83706|87518|10995|12769|132059|133908|35804|35806|17576|89465|44582|100249|15940|129937|8665|135099|117994|105771|2394|99521|30817|34662|22921|83973|71300|24483|83352|19842|62571|14972|45399|1268|96037|91983|128949|9599|106794|4697|125155|7631|65112|46163|13390|104754|32215|18257|3711|107730|45105|71727|17813|119461|23449|16380|17031|20520|21430|50090|98679|64936|88557|77031|19770|59636|1777|113520|67173|72086|29137|23938|65947|102743|13878|204|49531|20118|111150|51319|51317|22988|3070|59981|71236|127895|82173|60225|88134|46970|12131|10401|67508|66679|121178|118160|58935|28519|32403|129652|89834|65601|94271|90697|2834|106974|34588|74768|74762|22594|24992|138429|117792|21342|19375|61996|78289|37953|128404|115360|5501|11035|116913|42945|42570|121130|44367|89848|97816|127968|24003|79313|129240|125273|43977|131855|126769|89315|40333|61613|33623|33621|104095|18223|54247|47444|49599|123929|11718|75966|75387|26007|99392|110276|44670|112462|52186|63549|61232|133588|40550|20272|94563|40944|1158|101296|22650|104257|37366|131082|6753|101889|130954|130955|44209|2143|30015|104956|56869|90858|117459|134850|131986|108330|5227|71052|87063|123791|128280|119750|49076|2571|137524|60403|10478|106697|66493|60890|123954|123956|73995|73996|102248|81117|129877|65421|125337|137129|22119|1960|18298|119446|85892|46923|138376|96153|105712|49411|94720|58329|121992|82883|23677|35686|96054|116777|5498|8299|78238|62695|109913|34453|29926|133076|39199|7341|70433|70437|70438|29886|15064|62714|107107|61439|58126|108513|98329|102054|109142|109147|131853|13814|129224|136901|9742|33673|35204|83600|64037|80393|35591|115911|109661|32060|72881|72884|86878|98580|119226|40214|14331|112679|126265|81727|81726|59517|51171|61267|4826|108285|61939|6704|93388|136056|38279|19044|58637|10589|54047|77092|18618|69941|51461|27758|23999|126349|104664|25597|135785|19413|42023|10150|123823|65459|64324|101332|102395|26735|75869|14077|70876|128892|101473|121585|44591|12380|126002|28250|82562|96703|81034|48711|630|633|25995|34675|52761|37712|126193|129024|115891|82247|82241|9584|94595|122595|44148|15502|75570|36474|135018|7394|5324|70463|133990|133992|13639|63213|76758|35095|114011|133340|83474|7210|87953|128297|84555|126967|132322|29122|61782|102742|105346|30608|71011|16743|63064|90062|26526|110182|22997|22991|68309|78565|78568|3009|106511|32703|39618|39613|71223|37662|8072|5826|54598|20829|68674|59247|132701|33724|85571|135863|6906|97579|116182|78310|8909|114134|32973|103050|109332|358|64863|137938|61986|81639|81631|79428|99454|111335|105701|85320|39176|43511|41914|90251|58664|48420|118139|11024|38191|110370|63464|108597|131787|50053|50057|77642|133816|71833|86718|47823|127827|38142|43238|69334|80718|12696|58142|138457|8474|52965|65318|102032|9006|113740|41741|124984|5917|65484|99365|93703|93709|32165|43249|125301|134021|84317|15984|110667|124828|116077|116078|73344|73345|114006|75977|27340|101973|127851|69445|96824|14932|112668|116793|109175|1384|52757|86966|4658|51113|83874|102785|86185|82986|19968|44785|54181|62097|75523|32251|4811|134983|101739|101736|92750|23319|128394|116345|134844|86464|4037|107508|42983|24285|57207|46540|39895|39898|79543|137939|60882|60888|75101|14157|40076|17446|80277|65292|94065|106561|75801|36188|71492|16617|62443|66630|22456|99053|99054|113944|30262|109947|6151|6155|6156|119119|127649|89142|9337|128625|129086|63864|33455|112117|63567|132470|132479|111368|45256|40336|27957|60689|58760|79195|73100|26274|15731|13415|80040|1022|1848|90899|33838|38118|9311|49667|123756|55431|93053|98355|4175|78621|22056|84449|41949|123973|38094|32465|20184|128765|8564|8563|129993|97726|76144|123383|16063|19565|20888|46302|114057|25733|115904|77917|131412|113552|46678|14983|810|49785|110862|32565|108475|126323|58404|102576|93297|98413|13304|22613|116824|98584|113092|113910|30050|5597|43353|7921|103999|60179|21816|21815|109025|67253|68555|77083|54938|62266|81252|35174|103315|4391|19401|81582|102567|120359|109228|24394|26702|136615|25426|138317|134405|17518|117891|85068|102280|119307|58369|72455|51831|122739|123462|64480|36854|58479|79891|92037|100000|86909|136154|11518|56995|45494|79141|71518|115324|76319|106005|123456|128800|109820|5346|84892|42840|70473|133179|69628|53391|72107|28166|55176|78991|74396|65707|127873|19716|31544|31541|65515|121028|92525|71193|109439|107893|5189|61029|67093|3010|109222|35248|38557|70785|70781|70782|76785|40911|129285|46955|54860|113929|115563|104964|72226|94250|49273|130493|19981|19986|19988|46761|44726|61977|54711|72612|119887|134510|39939|84044|127708|30087|59916|90220|118939|54085|95309|119889|131367|119685|91872|2451|63474|106594|38980|125616|49288|40785|19163|133668|91903|15417|40643|20175|96469|78597|129479|93711|27692|75203|18209|33607|88133|35835|101218|7430|46365|116060|78412|30826|5773|87530|88212|111081|8756|55733|115033|49207|37807|61217|100971|4644|52421|14415|19390|19508|118803|62089|32225|99857|3879|102106|87904|125642|41545|96432|96746|60781|118300|16918|10515|115070|55125|104752|27826|78112|19749|81813|42999|118693|37729|64216|50308|79550|10918|110782|67044|121123|39651|33036|37628|84543|110794|100751|64083|64082|61397|22447|51089|104420|59693|9653|112082|112083|112084|35310|73524|28971|26978|49944|49940|48092|73098|25615|104366|76364|76362|6683|121383|45268|40307|131493|97676|17776|2984|93573|89729|94423|71640|31382|135085|81929|11064|114525|118186|16302|63425|54645|73835|124853|25232|18959|91688|47869|39275|95074|9820|13869|65354|102076|78635|77720|33326|17263|13023|61085|30308|108153|6012|118459|124303|137493|118613|43695|63936|67583|29586|98327|73387|22495|24319|103965|58557|86236|101527|40893|119201|80829|8709|66962|65680|122810|49331|25882|126439|21427|119587|119584|89035|15311|6405|19921|22608|82354|61910|108668|135022|3925|6721|111452|47915|6845|6088|86514|36705|96340|91829|949|59866|34234|34239|42266|124776|102601|47566|78046|38881|42048|10138|1630|133205|2268|46262|22900|11619|95775|109288|66346|107257|74131|57315|75264|7909|21121|111143|119332|25145|25147|113986|118175|7783|14535|72855|103333|111420|115427|111877|91579|86916|81381|111802|134879|2974|34463|100862|112294|133043|72468|42257|45156|1063|63495|34343|130112|51714|74380|14606|84925|97899|95001|67106|97377|122796|120377|120373|66562|124948|105619|24160|24162|68327|3029|106806|70113|85657|116400|59220|126862|105791|95282|122919|112330|1468|27256|63811|79845|2035|89063|135197|87451|103695|119943|116246|60610|67935|76049|138160|2013|49756|62180|59115|56233|63448|137813|128972|104129|70905|137333|54975|131818|51454|50506|52902|106251|80982|74473|131893|116579|46856|72308|6075|107301|36094|49818|3549|68447|44445|15235|54466|62557|1246|22543|82274|58241|67484|50624|62078|474|32239|22663|60000|60007|93789|53877|79077|104350|90216|43329|96409|11290|91992|98616|104746|113408|75088|47227|47221|63347|70378|5390|51818|52547|926|106807|6572|133233|74257|19494|69253|69256|64502|10907|22968|67057|31053|22148|22145|33732|1335|59270|50742|48271|76054|115524|93237|28479|109359|129671|65625|36534|76397|100576|4034|91514|91513|651|14890|99969|19351|65185|81609|60664|114014|80550|77359|55002|100800|113678|100956|126756|120512|56884|138444|134699|750|13782|39269|80723|90548|122466|48919|117943|51209|865|23309|77190|36671|36670|5942|94234|124314|46280|54866|46820|27659|25492|102900|130669|122464|121509|48324|17395|11774|29314|17118|22485|30417|77979|63254|20739|45303|79727|111745|43147|90669|110965|66786|55316|15581|91063|104087|62238|32269|82366|53895|37348|37347|111913|3917|63296|133141|21835|21834|21837|21836|99912|131091|17928|87048|99830|93666|103565|119082|134751|117684|68874|121887|46257|91121|49549|93784|65871|29571|15903|133538|12087|102463|78487|132787|131251|76690|76695|24330|63663|50582|37237|76328|101671|101673|51683|124645|131036|24484|34478|23592|113583|79943|36420|45149|70456|94346|18450|17852|93083|117032|119428|1890|111894|111277|38912|18066|19730|12610|13568|84380|9863|112588|114242|89755|95385|120442|985|137653|29172|111174|6056|74239|30633|37171|128747|112941|93121|5371|122598|9766|59948|108113|128845|131326|43849|38573|70106|33081|10685|63979|116628|43380|112012|83396|76031|45354|127025|8939|22378|133586|33713|35631|25686|83216|125793|306|71916|60604|132544|105919|106428|61418|114821|112681|40603|5547|71559|12764|41927|58654|62197|2476|78706|80743|99212|39763|91671|44017|91738|93779|107839|104564|56087|70768|71410|77813|133918|117516|28273|50947|127379|26944|90762|48733|131572|44638|82266|97373|22538|71865|67493|92045|78832|125148|50583|11521|69157|61727|21587|13384|62067|54152|29786|23521|107599|99877|54241|91274|87969|82105|113237|95944|116339|19033|83450|134267|114210|126832|100529|64495|26152|69267|51491|16761|43769|85109|88385|70418|3069|27470|69183|123308|86588|86589|13925|13923|88123|52327|53053|103660|8689|46852|114634|57494|29775|33742|30210|115513|35376|131233|68467|52287|22328|74774|63851|76383|88377|88376|100564|107479|72629|91855|133034|34884|103173|47308|47932|116359|43534|43530|81365|93419|81944|95352|36975|102192|72186|33014|129500|117814|30713|135312|82772|113567|80192|103352|8416|60858|67198|4316|42239|5101|51969|16156|26787|13002|133546|93725|81570|115202|122324|68291|110654|53059|88778|43675|55288|130185|75955|75950|57468|70679|131445|124752|17068|8765|50894|96156|50661|78935|109348|28388|131772|79457|29755|3657|39455|56302|60040|52171|114885|87932|87937|137816|76250|43362|116364|12788|17093|121015|48495|62171|115046|27055|105267|36721|36727|138006|137744|84993|79236|18658|117711|13746|3842|2565|63146|91616|50594|27793|85965|105191|21793|112180|111640|89514|10942|68396|137133|28761|55591|70706|86572|21105|53026|53023|51077|98922|31117|120469|112842|131263|125084|14511|80577|88838|52237|80496|68745|79039|96041|107625|120313|124654|90935|124397|103125|49228|136502|88407|69617|67282|61420|103614|41474|31417|39228|84943|122420|9879|98335|134236|96204
Action|Adventure|Animation|Children|Comedy|Drama|Mystery|Romance|Thriller|War,82926
Adventure|Comedy|Crime|Drama|Horror|IMAX|Romance|Thriller|War|Western,86750|93067|5283|105379|53209|78205|21953
Action|Adventure|Children|Comedy|Crime|Drama|Fantasy|Mystery|Romance|Thriller,33037|61263|78183|102621|67410|51273|81079|6929
Action|Adventure|Animation|Children|Comedy|Documentary|Drama|Horror|Musical|Mystery|Romance|Sci-Fi|Thriller|War,128864
Action|Adventure|Children|Comedy|Crime|Drama|Fantasy|Romance|Sci-Fi|Thriller,7087|6977|133595|96898|102589|13451|54192|115106|136230|35407|115637|135095|38208|97878|93629|88104|70074|114415|1397|126545|100037|10873|69761|101587|67679|34166|90666|12510|119890|41256|61731|136209|121734
Action|Comedy|Drama|Musical|Mystery|Romance|Sci-Fi|Thriller|War,119310|27936
Action|Adventure|Animation|Comedy|Crime|Documentary|Drama|Fantasy|IMAX|Musical|Romance|Sci-Fi|Thriller|War,39418
Action|Adventure|Drama|Fantasy|Mystery|Romance|Sci-Fi|Thriller|War|Western,120023
Adventure|Comedy|Crime|Documentary|Drama|Fantasy|Mystery|Romance|Thriller|War|Western,46709
Action|Animation|Children|Comedy|Drama|Fantasy|Musical|Thriller|War,85283
Action|Adventure|Animation|Children|Comedy|Drama|Fantasy|IMAX|Musical|Mystery|Romance|War,6507|7728
Animation|Comedy|Documentary|Drama|Fantasy|Horror|Musical|Mystery|Romance|Western,52190
Action|Adventure|Comedy|Crime|Drama|Fantasy|Film-Noir|Horror|Romance|Sci-Fi|Thriller,74629|131474|44194
Action|Crime|Drama|Musical|Mystery|Romance|Thriller|War,86918
Adventure|Animation|Children|Comedy|Drama|Fantasy|IMAX|Musical|Mystery|Romance|Thriller|Western,72811
Action|Adventure|Animation|Drama|Fantasy|Horror|IMAX|Musical|Mystery|Romance|Sci-Fi|Thriller|War,44398
Action|Comedy|Drama|Musical|Mystery|Romance|Thriller|Western,49815
Action|Adventure|Children|Comedy|Crime|Documentary|Drama|Fantasy|IMAX|Romance|Thriller|Western,37063
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Horror|IMAX|Musical|Mystery|Thriller|War|Western,106172
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|Horror|IMAX|Musical|Mystery|Romance|Sci-Fi|Thriller,88889|70544|34458|134752|127744|31308|68574|136048|65448|80388|6601|4907|36464|102753|72124|92405|37673|6937|57907|57526|137219|9460|22752|36657|62398|37987|50111|124077|100452|67068|106673|57104|103905|33830|264|14901|26056|4773|86872|14335|41040|4329|42889|1087|65843|119311|103319|95525|93434|37552|55225|15630|68953|23609|45254|61|90561|20186|65241|101496|12071|45281|136340|57765|24217|101857|101469|7794|120342|104701|29111|125241|84519|92172|64597|19218|109298|98075|126717|65804|1524|56476|99281|65974|94787|51364|91048|48112|111372|136233|41856|27523|99198|111667|106634|79471|122297|30621|31000|57945|108618|118482|116431|51455|32484|44608|91786|3019|53964|5259|1698|103986|34627|132208|4516|32404|130662|86229|93374|132865|112490|132425|124290|80994|15578|49284|56500|86027|13060|23253|86851|44704|76968|31586|79355|123262|70523|88541|120886|81793|68714|2803|13460|49690|101261|60956|42100|74922|40932|73778|120386|86574|25125|97216|77583|57947|84468
Action|Adventure|Comedy|Crime|Drama|IMAX|Musical|Romance|Thriller,25706|112905
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|Film-Noir|Horror|IMAX|Musical|Romance|Sci-Fi|Thriller|Western,63832
Action|Children|Comedy|Crime|Documentary|Drama|Fantasy|Horror|Romance|Sci-Fi|Thriller,94332
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|Film-Noir|IMAX|Romance|Sci-Fi|Thriller|War|Western,81435
Adventure|Comedy|Crime|Drama|Film-Noir|Horror|Mystery|Romance|Thriller|Western,117639
Action|Adventure|Children|Comedy|Crime|Drama|Fantasy|Film-Noir|Musical|Romance|Sci-Fi|War|Western,6223
Action|Adventure|Children|Comedy|Drama|Fantasy|Sci-Fi|Thriller|War|Western,30512
Action|Adventure|Crime|Drama|Fantasy|Film-Noir|IMAX|Thriller,41809
Action|Adventure|Comedy|Crime|Documentary|Drama|Fantasy|Horror|Mystery|Romance|Sci-Fi|Thriller|War,97158|105631|94548|112475|103017|60094|135672|136634|130143|125698|20527|50092|124573|41308|23218|133597|60223|4013|41598|19605|11039|110362|118716|28996|116267|80241|50289|107224|77413|20544|70|102931|19591|72761|28653|104694|124529|15124|66778|46887|63697|100192|86535|96490|53328|108930|34490|50175|102384|65857|50689|107753|51156|81244|45606|61502|131368|67206|90835|22679|34284|128730|48467|31853|88717|39581|68521|93097|84264|92468|40459|75416|73841|79470|81192|122910|55475|85306|2442|70266|29943|104838|96949|133028|7013|752|69387|72359|24882|39590|128415|104086|92700|118674|85047|124322|34085|41618|49862|19732|51191|53244|132978|92425|73958|109126|106121|81616|130189|136113|44219|17092|112524|116443|116441|965|45684|44692|85489|116779|97626|114574|16338|49644
Action|Adventure|Children|Comedy|Crime|Documentary|Drama|Fantasy|Film-Noir|Horror|Musical|Mystery|Romance|Sci-Fi|Thriller|Western,60471|111047|95115|39565|121233|96897|36212|12232|120933|122255|52953|21111
Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|Film-Noir|Musical|Mystery|Romance|Thriller,19908|109964|53971
Comedy|Crime|Documentary|Drama|Mystery|Romance|Sci-Fi|Thriller|Western,75504
Action|Adventure|Children|Comedy|Crime|Drama|Romance|Thriller|War|Western,37013|32307|32816|32434|6287|49298
Action|Adventure|Comedy|Crime|Documentary|Drama|Fantasy|Film-Noir|IMAX|Musical|Mystery|Romance|Sci-Fi|Thriller,46183|19550
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Musical|Mystery|Sci-Fi|Thriller,60259|20098|38804|90632|17504|61827|51890|127126|78765|13236|2486|100315|16366|113998|56196|101149|8392|94574|78690|18328|100741|4306|74952|123873|45530|99494|130070|117902|108539|47802|38232
Comedy|Crime|Drama|Fantasy|Film-Noir|Horror|Mystery|Romance|Sci-Fi|Thriller|War|Western,105160
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|Film-Noir|Romance|Sci-Fi|Thriller,72539
Action|Adventure|Animation|Comedy|Crime|Drama|Horror|Musical|Mystery|Romance|Sci-Fi|Thriller|Western,86201|8771|134647|49494
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Horror|Mystery|Sci-Fi|Thriller|Western,37858|36961|122315|62308|12286|18171|43218|122191
Action|Adventure|Comedy|Documentary|Fantasy|Horror|Sci-Fi|Thriller,84908
Action|Crime|Drama|Horror|IMAX|Mystery|Romance|Thriller,135267|50905
Action|Adventure|Animation|Comedy|Drama|Musical|Mystery|Sci-Fi|Thriller|War,66669
Action|Adventure|Animation|Children|Comedy|Drama|Horror|Mystery|Romance|Sci-Fi|Western,138340
Action|Adventure|Children|Comedy|Crime|Drama|Musical|Mystery|Romance|Sci-Fi|Thriller|War|Western,21423|62678|34498|115421|90435|97838|59377
Action|Adventure|Comedy|Drama|Fantasy|Horror|IMAX|Musical|Mystery|Romance|Sci-Fi|Thriller|War,19936
Action|Adventure|Comedy|Crime|Drama|Fantasy|IMAX|Romance|Sci-Fi,9955
Action|Adventure|Children|Comedy|Documentary|Drama|Fantasy|Musical|Romance|Sci-Fi|Thriller|War|Western,87069
Action|Adventure|Children|Comedy|Crime|Drama|Fantasy|Film-Noir|Horror|Romance|Sci-Fi|Thriller|War|Western,126703|26760
Action|Adventure|Comedy|Crime|Drama|Horror|Musical|Mystery|Sci-Fi|Thriller|War|Western,95921
Action|Adventure|Children|Comedy|Crime|Drama|Fantasy|Film-Noir|Horror|Musical|Romance|Sci-Fi|Thriller|War|Western,86813|81845
Comedy|Documentary|Fantasy|Romance,11965
Action|Adventure|Comedy|Crime|Drama|Horror|Mystery|Thriller|War,37414|60076|55868|63431|11773|23074
Action|Adventure|Animation|Comedy|Crime|Drama|Fantasy|Musical|Romance|Sci-Fi|Thriller|War|Western,2767|31428
Action|Adventure|Comedy|Crime|Drama|Fantasy|Film-Noir|Sci-Fi|War|Western,32440
Comedy|Drama|Fantasy|Musical|Mystery|Romance|Thriller|War,52848|31839
Action|Children|Comedy|Crime|Drama|Film-Noir|Mystery|Romance|Sci-Fi|Thriller|Western,88413
Action|Crime|Drama|Mystery|Romance|Thriller|War,58880|26122|22542|95133|123912
Action|Animation|Comedy|Crime|Drama|Fantasy|Horror|Musical|Mystery|Romance|Sci-Fi|Thriller|Western,113504
Action|Adventure|Animation|Comedy|Crime|Drama|Fantasy|Horror|Mystery|Romance|Thriller|Western,25079|15292
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Sci-Fi|Thriller|Western,4396|4227
Action|Adventure|Children|Comedy|Crime|Fantasy|Romance|Sci-Fi|Thriller,72322|3234
Comedy|Drama|Horror|Romance|Sci-Fi,42521|95099
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Film-Noir|Horror|IMAX|Musical|Mystery|Sci-Fi|Thriller|War|Western,42948|93191|5318|125109|111486
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Film-Noir|Mystery|Romance|Sci-Fi|Thriller,70960|105289
Crime|Drama|Film-Noir|Mystery|Sci-Fi|Thriller,36157
Action|Adventure|Animation|Comedy|Drama|Fantasy|Film-Noir|Horror|IMAX|Romance|Sci-Fi|Thriller|Western,84275
Action|Adventure|Comedy|Crime|Drama|Fantasy|Mystery|Sci-Fi|Thriller|War|Western,98615|71219|84389
Adventure|Children|Comedy|Drama|Fantasy|Romance|War,32910
Action|Adventure|Children|Comedy|Crime|Drama|Fantasy|Horror|IMAX|Romance|Thriller|Western,125343
Action|Adventure|Children|Crime|Drama|Fantasy|Horror|Musical|Romance|Sci-Fi|Thriller|War,127648
Action|Adventure|Comedy|Crime|Drama|Horror|IMAX|Romance|Thriller|War|Western,119159|72776|4363|107318|51174|128015|17501|125688|112711|87262|89305|38022|135966|12917|56999|91100|72220|123005|115032|137221|18150|108626|121915|85521|111735|55262|86795|67750|117462|54264|137282|105435|44690
Action|Comedy|Crime|Documentary|Drama|Fantasy|Mystery|Romance|Sci-Fi|Thriller|War|Western,53983|38704
Action|Adventure|Animation|Children|Comedy|Drama|Mystery|Romance|Sci-Fi,124041
Action|Adventure|Comedy|Crime|Drama|Fantasy|IMAX|Mystery|Romance|Sci-Fi|Thriller|Western,115185|132980|127705|51062|77020|103807|60187|137426|18155|46522|74873|100702|92127
Action|Adventure|Comedy|Crime|Documentary|Drama|Fantasy|Sci-Fi|Thriller|Western,74958
Action|Adventure|Comedy|Crime|Drama|Horror|IMAX|Sci-Fi|Thriller|War|Western,24926|106636|31194|103116|114024|106183|48496
Action|Adventure|Animation|Children|Comedy|Crime|Documentary|Drama|Fantasy|IMAX|Musical|Mystery|Romance|Sci-Fi|Western,131816
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Horror|Musical|Thriller|War,74568
Action|Adventure|Comedy|Crime|Drama|Horror|Romance|Sci-Fi|Thriller|War,8291|35581|129105|40636|120074|138242|14560|62487|135345|71125|49248|96452|51348|36927|57105|116801|117525|2753|137376|10425|44302|81|23991|90384|54497|53488|13638|54526|31021|94246|103056|122419|10004|122080|107364|22642|76858|24089|121371|120809|78086|52872|46305|25730|92721|76261|66372|73281|32108|90960|74632|53690|54622|84913|18361|90473|66552|65239|53760|11781|93835|79852|6515|125318|23792|19391|116963|88068|8576|118451|69408|30377|66075|136606|29423|99118|132431|57150|63230|121569|70115|106689|92331|91821|61619|20243|23539|81980|62135|7480|67059|74706|111438|27128|7317|1005|36907|81237|52956|94328|66974|96085|137302|12876|64981|12423|123118|101285|20569|13954|31914|103923|36942|47521|87517|97379|111256|92989|17413|2403|9800|79307|4633|91908|6746|115546|87874|117719|68395|84599|21103|29565|112841|91933
Action|Adventure|Comedy|Documentary|Drama|Fantasy|IMAX|Musical|Romance|Sci-Fi|Thriller,25948
Action|Adventure|Animation|Children|Comedy|Crime|Drama|Fantasy|Musical|Mystery|Romance|Sci-Fi|Thriller|War,105639|68348|109271|36173|137516|13985|126299|48872|97390|29259|3459|108280|87477|126312|56359|54725|91296|113463|134832|138132|92361|96861|64291|62860|115335|35151|134971|1603|75251|72985|20609|134068|58349|108813|124954|15214|45393|112531|99556|86924|55787|40388|88922|68434|47996|47995|21436|50094|40778|6229|94963|36818|72540|73492|130575|28453|99010|39503|60388|2839|22599|107642|40376|16499|43058|131059|24417|74798|51617|85338|548|59126|78742|75657|134907|32459|134878|67187|93730|85825|18220|28814|65738|117136|31239|90985|134963|39019|54196|22653|107717|80635|96392|96391|110088|24250|43727|38872|7445|26741|72593|18296|111196|22465|96154|98919|128595|60335|97598|116771|76340|37213|45245|37395|106679|52624|104976|67298|25251|25250|39259|43435|107564|122141|41753|70284|15471|89367|60353|38515|11746|131405|117477|48863|57912|74788|23001|41044|29716|4929|50103|19049|70574|54045|136211|60167|113033|87836|116403|130515|125257|64585|107275|79604|79600|23819|18672|11904|12381|89450|116025|3312|94524|2624|37843|9219|68428|75578|130780|7396|55552|113449|82698|101278|19705|56108|103806|91042|67165|85121|128777|21493|95416|67534|66668|25751|113399|76006|121265|120166|44033|47718|50802|131789|99921|114647|104430|88352|100114|16340|96332|7824|94748|9003|20719|76810|67625|29321|77538|21754|83873|80586|24294|26154|95203|104263|60063|101738|123062|56874|16965|24561|67897|98637|99945|781|88513|5235|73791|66487|60885|76449|75107|84243|84228|16184|94066|50291|86556|97232|103372|103373|95545|9334|55924|33453|124631|100823|84027|106050|4159|81937|54671|132228|103168|1781|95045|26424|70293|121851|88005|58095|65240|102926|44853|121529|36152|8015|77562|52648|104488|71512|41153|100915|3476|5650|95256|71946|115706|118430|33586|116988|131231|69939|97089|85959|3194|10143|24391|119303|28867|22296|71361|120347|129502|94081|129745|128795|105258|134606|87687|37193|58042|125473|50467|131344|125450|58911|110715|110717|48820|116316|57549|4853|128131|112243|13372|54717|109558|111320|86680|562|102230|8387|8381|60123|50063|87743|44347|8466|89917|3298|68059|101907|30455|20778|55735|68157|72069|96101|110493|126463|114449|136580|69698|69135|75099|77063|81814|127800|81482|81483|116496|131637|68842|79557|41339|18678|11873|11870|19790|88244|95530|110915|122122|46900|44506|113979|85537|106929|59320|108736|120218|132460|80957|73117|137220|135087|13409|42206|74332|84196|12656|122563|3135|77728|46292|34170|43885|6010|118458|5858|15297|10361|39811|126125|33590|30021|47910|6846|76276|19062|20307|127041|57774|62838|42041|6301|106891|50259|107253|27962|18848|15307|117059|119339|13620|95981|22282|15487|21087|122263|10544|59358|117359|4094|86135|90952|64696|115675|79155|62024|111383|136018|75596|53874|125477|103712|57154|34341|102704|118296|3886|18056|18053|30785|30788|31436|114983|24084|77759|41359|84484|60926|16683|115948|21769|55471|97519|101693|61961|102473|71907|53251|105901|109062|38242|48409|111831|77620|18946|19172|54972|89018|76836|78585|77867|72309|103424|76677|17692|104248|38337|21595|105286|476|57611|136590|111942|6785|63269|62796|104748|104749|105296|40184|108305|115548|117755|128787|62109|75125|86470|73942|16776|61064|44515|25911|2814|121391|45275|105784|55003|90263|125867|131759|9832|5705|23896|92841|85631|133500|46326|17390|90784|35541|37796|45306|25046|1236|25360|117178|93828|137490|135631|128682|123115|93661|138169|117682|35432|55586|108533|104465|136219|47758|106028|4127|60771|60776|100239|95035|9868|64443|128905|37175|82458|65043|116378|26841|25760|26076|48264|50839|64195|29243|51190|29999|38950|126406|47371|62191|62194|31800|54343|96321|104569|32133|99237|117510|78|15228|45549|54473|14292|19959|79119|12815|36453|90819|115098|63278|15113|46532|36809|125708|22975|77454|84566|46388|27930|35375|29492|2807|22329|106124|83243|34417|2166|11007|47464|134684|61105|118641|130620|75740|33389|80381|77793|71469|34112|31091|103140|19502|17065|66989|48044|123547|45419|49884|1128|50141|121013|55241|55242|54000|35006|106327|131993|714|19456|138352|78510|89289|104472|9626|25951|77582|28531|78864|57974|116769|60811|120317|64812|97621|37387|83573|34578|100475|82032|79453|67865|93330|85217|133385|11153|27512|96200
Action|Comedy|Crime|Documentary|Drama|IMAX|Mystery|Thriller|War,55805
